car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,4,,arrived,,arrived,0.7900794932924482,,,
Car 0,,37,7,,,start_charge,,starting to charge at Charger 7 (fid=37),0.7900794932924482,,0.0,
Car 1,,,,7,,arrived,,arrived,3.9317315543887865,,,
Car 1,,76,3,,,start_charge,,starting to charge at Charger 3 (fid=76),3.9317315543887865,,0.0,
Car 2,,,,37,,arrived,,arrived,14.059857662801782,,,
Car 2,,37,7,,,start_charge,,starting to charge at Charger 7 (fid=37),14.059857662801782,,0.0,
Car 3,,,,63,,arrived,,arrived,14.277877625513483,,,
Car 4,,,,83,,arrived,,arrived,15.561240859680458,,,
Car 4,,82,1,,,start_charge,,starting to charge at Charger 1 (fid=82),15.561240859680458,,0.0,
Car 3,,,,,7,switch,,"Charger 7 (fid=37) not available, trying Charger 13 (fid=9)",19.277877625513483,13,,
Car 3,,9,13,,,start_charge,,starting to charge at Charger 13 (fid=9),21.03754745864362,,5.0,
Car 5,,,,64,,arrived,,arrived,22.197309992884755,,,
Car 5,,89,10,,,start_charge,,starting to charge at Charger 10 (fid=89),22.197309992884755,,0.0,
Car 6,,,,22,,arrived,,arrived,32.65375351775711,,,
Car 6,,56,2,,,start_charge,,starting to charge at Charger 2 (fid=56),32.65375351775711,,0.0,
Car 7,,,,18,,arrived,,arrived,36.235202315771666,,,
Car 7,,56,2,,,start_charge,,starting to charge at Charger 2 (fid=56),36.235202315771666,,0.0,
Car 8,,,,31,,arrived,,arrived,37.54321824648324,,,
Car 8,,17,9,,,start_charge,,starting to charge at Charger 9 (fid=17),37.54321824648324,,0.0,
Car 9,,,,63,,arrived,,arrived,50.2481449257876,,,
Car 9,,,,,7,switch,,"Charger 7 (fid=37) not available, trying Charger 13 (fid=9)",55.2481449257876,13,,
Car 9,,9,13,,,start_charge,,starting to charge at Charger 13 (fid=9),57.00781475891773,,5.0,
Car 10,,,,15,,arrived,,arrived,59.73869013062777,,,
Car 10,,39,6,,,start_charge,,starting to charge at Charger 6 (fid=39),59.73869013062777,,0.0,
Car 2,46.0,37,7,,,done,,done charging,60.05985766280178,,,0.0
Car 11,,,,55,,arrived,,arrived,63.84188629361984,,,
Car 11,,,,,2,switch,,"Charger 2 (fid=56) not available, trying Charger 8 (fid=13)",68.84188629361984,8,,
Car 12,,,,83,,arrived,,arrived,69.03698544141143,,,
Car 12,,82,1,,,start_charge,,starting to charge at Charger 1 (fid=82),69.03698544141143,,0.0,
Car 11,,13,8,,,start_charge,,starting to charge at Charger 8 (fid=13),69.4934891906536,,5.0,
